pred,0,1,2,3,4,5,6,7,8,9,10,11,12
4,0.002287979,0.0026721556,0.017733172,0.0076628523,0.6422765,0.0032299818,0.06163448,0.002620858,0.023632884,0.21327764,0.013879849,0.0061086332,0.0029830001
2,2.0819618e-05,4.7486636e-05,0.992211,0.00011080931,0.00023246628,2.917768e-05,0.0066117626,5.2026047e-05,9.336634e-05,0.00041869978,8.185432e-05,6.285613e-05,2.7659642e-05
11,8.907762e-05,0.0001371478,8.04466e-05,8.421531e-05,0.0001423645,8.748743e-05,0.00023878907,0.00010042457,0.00017202104,9.538787e-05,0.00093443575,0.99770206,0.00013603158
2,1.9652378e-05,4.321699e-05,0.9955188,8.305433e-05,0.00019864277,2.78077e-05,0.003285013,4.3456912e-05,0.00011972262,0.00044032047,0.00012033468,7.315922e-05,2.6890273e-05
10,5.0030943e-05,7.294818e-05,7.356794e-05,0.00010595663,7.620998e-05,6.0363054e-05,7.724861e-05,6.658897e-05,0.00010493644,4.8780992e-05,0.998909,0.0002744267,7.9883524e-05
2,1.8766536e-05,3.9813793e-05,0.9952382,9.002166e-05,0.00021833133,2.7128957e-05,0.003582941,4.3299064e-05,0.000115638504,0.00042247406,0.00010913438,6.6605586e-05,2.7635997e-05
2,3.219233e-05,7.2537674e-05,0.99676466,0.00012276301,0.0002785096,4.4214838e-05,0.0014962766,7.5430624e-05,0.00020564525,0.0006602112,0.00012856598,7.610377e-05,4.2907202e-05
6,3.0545292e-05,4.047605e-05,0.0010510155,0.00013692897,0.00061361573,8.646848e-05,0.9973441,8.290807e-05,0.00013490756,0.00013329109,0.00015272865,0.000158146,3.4960853e-05
6,0.00010709713,0.0007046019,0.31735533,0.003748833,0.15781519,0.00061956316,0.49961877,0.0009138867,0.006986754,0.008677995,0.0008568607,0.0023366087,0.00025854123
6,3.5468893e-05,6.529449e-05,0.0006620433,0.00033670987,0.0010425221,0.000115345574,0.9968135,0.000107088505,0.00019265088,0.00017352731,0.00021211292,0.00020381257,4.000201e-05
2,1.7031167e-05,4.1758107e-05,0.99574834,0.00010023872,0.00024922128,2.5627276e-05,0.0028974474,4.9040376e-05,0.00016158381,0.0005143254,9.6202006e-05,7.3477626e-05,2.5934358e-05
9,0.00035760406,0.00060143106,0.0020795728,0.0021010814,0.0008545903,0.00028268623,0.0005234351,0.00024123397,0.0023710597,0.9897731,0.00015367815,0.00021036065,0.0004502947
2,2.2804099e-05,5.7761514e-05,0.9965487,0.000111944355,0.0002628893,3.4772896e-05,0.0019696027,6.0262537e-05,0.00015366316,0.0005468854,0.0001245953,6.974142e-05,3.647621e-05
10,5.5448352e-05,6.985578e-05,8.0556245e-05,0.00010730906,7.922849e-05,6.430042e-05,8.701531e-05,7.071441e-05,8.709202e-05,5.0958948e-05,0.99891794,0.00024412635,8.5433574e-05
2,1.8677598e-05,3.9566992e-05,0.99381435,8.413697e-05,0.00017404398,2.6632231e-05,0.005107323,4.070251e-05,9.995038e-05,0.00041430496,9.6453936e-05,5.8980404e-05,2.4882393e-05
6,0.0001228684,0.00013058471,0.014507927,0.0008199324,0.0012732546,0.00036659278,0.97794306,0.00012785019,0.0006686253,0.0023451713,0.001254109,0.00030245274,0.00013756148
2,1.5702495e-05,3.8485083e-05,0.9890459,0.00011071275,0.00023798786,2.5819212e-05,0.00980638,4.4453784e-05,9.866642e-05,0.00036940447,0.00010569434,7.771169e-05,2.3034447e-05
2,2.4079283e-05,5.4148273e-05,0.9963516,0.00010766842,0.000254966,3.5373534e-05,0.0019885474,5.004383e-05,0.0001578007,0.000685937,0.00018021285,7.09199e-05,3.8758008e-05
6,3.7942773e-05,4.5662822e-05,0.0014749202,0.00018245213,0.00067998684,0.00011419011,0.996765,0.00010441026,0.00011991217,0.00012634908,0.00014718116,0.00015688612,4.4988767e-05
10,5.174388e-05,7.206708e-05,7.615169e-05,9.52739e-05,8.361737e-05,6.335997e-05,8.629348e-05,7.003163e-05,8.7121625e-05,5.4212484e-05,0.99893063,0.00024768984,8.177134e-05
2,3.2582677e-05,6.5406835e-05,0.99656135,0.00012856674,0.0002735847,4.4155047e-05,0.0016293941,7.0528484e-05,0.00014754706,0.0007965688,0.0001460062,5.874191e-05,4.5383484e-05
2,1.6129206e-05,3.548444e-05,0.9933426,9.7826014e-05,0.00020072423,2.7111653e-05,0.0054907673,3.6960882e-05,0.00012190654,0.0004278994,0.000113121,6.6012166e-05,2.3409093e-05
4,5.024633e-05,0.0001315142,0.0006366362,0.0004656762,0.9964395,6.0160673e-05,0.0005297647,0.00014524083,0.00043348025,0.0006483729,0.00024743433,0.00015518772,5.6779358e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,2.9583003e-05,6.3269676e-05,0.9967559,0.00011770185,0.00025827115,3.9460876e-05,0.0016377621,6.329612e-05,0.00019831874,0.0005818182,0.00014657971,6.7126624e-05,4.095971e-05
2,4.5274435e-05,0.000103074264,0.9957163,0.00015907889,0.00022047992,6.488431e-05,0.0025939657,0.00010099217,0.00014816332,0.00058843644,0.00012733023,8.587376e-05,4.6098146e-05
11,0.00011157553,0.00017074303,7.46949e-05,9.428616e-05,0.00014310305,0.000113365444,0.0001735859,0.000108561515,0.00020455504,0.00011280938,0.00062753574,0.9979215,0.00014357206
2,2.9021081e-05,5.9387577e-05,0.99681866,0.00010277501,0.00024114994,3.8409707e-05,0.0017643286,6.4227854e-05,0.00014541406,0.00049673324,0.00013169706,7.37993e-05,3.44675e-05
6,4.285296e-05,7.0179354e-05,0.00053685514,0.00023828381,0.0009299125,0.00013741983,0.9970409,0.000110597735,0.00022943915,0.00015541397,0.00020567088,0.00024947818,5.294779e-05
6,4.634579e-05,5.03835e-05,0.00050047267,0.00017590534,0.0010369971,0.000115917355,0.99721485,0.000105677005,0.00019010127,0.00012930973,0.00019622255,0.00019518651,4.267791e-05
2,1.8443036e-05,4.2549018e-05,0.9948139,8.954114e-05,0.00020692869,2.6419739e-05,0.004071017,4.308244e-05,0.00010501948,0.00039716784,9.699579e-05,6.449708e-05,2.440292e-05
4,7.3776326e-05,0.00038323287,0.013103439,0.0016129075,0.97849953,0.00014491726,0.0022177098,0.0003675262,0.001037574,0.0019059209,0.00024458367,0.0002891428,0.00011977089
2,2.8540782e-05,6.727292e-05,0.9960536,0.00011336679,0.00020259371,3.993391e-05,0.0024424174,6.707478e-05,0.00012678461,0.0006300934,0.00011272995,7.69369e-05,3.8666458e-05
2,2.414644e-05,6.0824623e-05,0.99653924,0.0001068258,0.00023848507,3.569062e-05,0.0020712384,6.142076e-05,0.00014688226,0.00049006136,0.00011681062,7.193021e-05,3.6513622e-05
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
2,2.3841822e-05,4.8698395e-05,0.9948695,0.00010023672,0.00023849634,2.9957551e-05,0.0038266703,5.652443e-05,0.0001262614,0.00048247428,0.00010164718,6.5706954e-05,3.0021789e-05
10,5.4497345e-05,7.515743e-05,8.029444e-05,0.00010010899,8.117696e-05,6.661806e-05,8.693126e-05,7.1927985e-05,9.243694e-05,5.5277105e-05,0.99891186,0.00024151441,8.234262e-05
4,6.317484e-05,0.00020808083,0.0004425586,0.00040939957,0.9965346,8.171995e-05,0.00027087453,0.00018124175,0.00039475696,0.0006483702,0.00047815728,0.00021158895,7.5412e-05
2,0.00015746214,0.0003463373,0.9939713,0.0005624948,0.00034996727,0.00019639681,0.0018108519,0.00032018076,0.00034276588,0.0014473192,0.00023849246,0.00010778728,0.00014859857
11,0.00011582323,0.00017861517,6.967819e-05,0.00010116918,0.0001472045,0.00012448721,0.00017940525,0.000116668205,0.00019856135,0.0001097601,0.0005994533,0.9979048,0.00015452415
10,0.0004335752,0.00031819617,0.0008824813,0.00043535169,0.00024802634,0.00039883572,0.001048012,0.00046186577,0.00055349997,0.0006752083,0.8493623,0.14466655,0.00051593245
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,1.6432057e-05,4.126412e-05,0.9941738,8.5283726e-05,0.00020190614,2.6084786e-05,0.004675771,3.912319e-05,0.00011038134,0.00042008815,0.000112975256,6.977856e-05,2.7232021e-05
10,5.7088248e-05,7.377538e-05,7.692775e-05,0.00010375886,7.509822e-05,6.5598666e-05,8.242657e-05,7.1411036e-05,9.45394e-05,5.72267e-05,0.9988876,0.00026995875,8.463796e-05
2,2.9917395e-05,5.7968955e-05,0.9961564,9.151755e-05,0.00018534134,3.859481e-05,0.0024830557,5.660775e-05,0.00012856474,0.0005497603,0.00012226714,6.368545e-05,3.622782e-05
2,0.0010324841,0.0020062458,0.98265797,0.0015407848,0.00061121426,0.0011832808,0.0013618369,0.0015688211,0.00052896235,0.005395807,0.00072445866,0.00050883426,0.0008793636
4,5.5536228e-05,0.00014256989,0.0005111945,0.0002866758,0.99690753,6.530593e-05,0.00048270618,0.00015466077,0.00026022046,0.00047289082,0.00039605616,0.0002031578,6.1445215e-05
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
4,6.1611485e-05,0.00016152136,0.0003595374,0.000286533,0.9969965,6.771417e-05,0.00033392664,0.00016004841,0.00037720366,0.0004540917,0.0004593605,0.0002190406,6.2747684e-05
2,1.5353718e-05,3.801771e-05,0.99525565,8.9734036e-05,0.00024856994,2.3736871e-05,0.003572195,3.946135e-05,0.00012941458,0.00040876848,9.477722e-05,6.158473e-05,2.2687387e-05
2,8.128234e-05,0.00015487072,0.99628925,0.00020151098,0.00032308197,9.529359e-05,0.0009868593,0.00014699786,0.00024828906,0.0011024436,0.00019857271,8.354242e-05,8.8062094e-05
2,0.0002868005,0.000472644,0.9934036,0.00044805015,0.00038294937,0.00032391815,0.0011681279,0.00048492735,0.0003273937,0.0018185488,0.0003739883,0.00025020816,0.00025889394
2,6.0964427e-05,0.000107451364,0.9959734,0.0001775731,0.00031659665,6.8182446e-05,0.0012465462,0.000102939164,0.00028379727,0.0012186603,0.0002792344,8.011843e-05,8.461184e-05
2,3.3731143e-05,6.496301e-05,0.996655,0.00012576593,0.00025753595,4.2649313e-05,0.0015642953,6.715299e-05,0.00017513253,0.0007369193,0.0001662712,6.535811e-05,4.535949e-05
10,5.2448762e-05,7.504596e-05,7.7324126e-05,0.00010921529,7.5862255e-05,6.44047e-05,8.045922e-05,7.0750175e-05,9.757772e-05,5.2624175e-05,0.9989096,0.00025444198,8.0246034e-05
6,3.9427716e-05,4.899414e-05,0.00062092306,0.00019535147,0.00065551564,0.000106689105,0.9975247,9.0769965e-05,0.00017485593,0.00013252119,0.00021084792,0.00015610123,4.340177e-05
2,1.5436615e-05,3.740447e-05,0.99590236,9.546066e-05,0.00024247402,2.4511392e-05,0.0029571473,4.2029395e-05,0.00011328193,0.00036799483,0.00011030595,6.87239e-05,2.3000752e-05
2,5.4350738e-05,9.1730566e-05,0.99237293,0.00025169135,0.00022386812,7.359618e-05,0.004924291,8.5588115e-05,0.0001595207,0.00147934,0.00014648009,8.1865335e-05,5.479865e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
10,5.2358082e-05,7.612101e-05,8.149802e-05,0.00012284223,8.0746584e-05,6.1999184e-05,8.6187e-05,7.403422e-05,0.00010367197,5.388473e-05,0.9988662,0.00025751503,8.301766e-05
8,0.000103673236,0.0003338984,0.001010618,0.00071573356,0.0013127159,0.00020079975,0.00019122804,0.00015529185,0.991504,0.0036236988,0.00036752902,0.00036092012,0.00011977626
6,9.514805e-05,0.00010870674,0.0017956074,0.0004934013,0.00037208386,0.00029637583,0.99491656,0.0001725533,0.00029551642,0.00032108178,0.00053907686,0.00046398529,0.00012992404
8,0.00019950773,0.0003964776,0.00043755767,0.00049964816,0.0007147563,0.0002561244,0.00015440834,0.00022721809,0.9924247,0.0037392594,0.0003490584,0.0003964965,0.00020476451
2,2.5916455e-05,5.9062557e-05,0.9968058,0.00010421666,0.0002396589,3.5839756e-05,0.0017410706,6.234264e-05,0.0001544086,0.00052983663,0.00012956733,7.553517e-05,3.6756912e-05
2,2.0151509e-05,5.0523813e-05,0.9962464,9.024401e-05,0.00020872372,3.0347712e-05,0.0024832042,4.916271e-05,0.00012181774,0.00047444043,0.00011994148,7.254733e-05,3.240544e-05
2,8.0572616e-05,0.00018975955,0.9951138,0.00030739742,0.00049718114,0.000102260856,0.0009866087,0.0001797771,0.00039437631,0.0016476685,0.00028216848,0.00010139937,0.0001170573
10,5.5585704e-05,7.2006755e-05,7.453747e-05,0.00011511992,7.675422e-05,6.2420564e-05,7.61466e-05,6.8953974e-05,0.000107630505,5.3658205e-05,0.99887246,0.00027857602,8.6272325e-05
2,2.057875e-05,5.3074025e-05,0.9964135,0.0001131008,0.00026295695,3.323959e-05,0.0021884772,5.6777335e-05,0.0001332413,0.0004929881,0.0001193462,7.92476e-05,3.352522e-05
8,0.00019069039,0.00032885844,0.00048625146,0.00054361066,0.0007887445,0.00023890715,0.00016549561,0.00023535019,0.99362504,0.00265579,0.00024777203,0.00033889103,0.0001545494
9,0.0002816929,0.0003584161,0.001155841,0.0011759759,0.0004983842,0.00023140818,0.00043585783,0.00018751287,0.00068631035,0.9941445,0.00016832414,0.00026358952,0.00041223608
2,1.9909903e-05,4.4111304e-05,0.9946308,8.298397e-05,0.00019188269,2.7833365e-05,0.0042284387,4.7406418e-05,0.00010090873,0.00044494454,8.57153e-05,6.877612e-05,2.6141366e-05
9,0.00033883232,0.0003743412,0.0013065917,0.0008084968,0.0005441106,0.00027654506,0.00071122183,0.00019257668,0.0005787226,0.99375904,0.0002454677,0.0003641978,0.0004999665
6,3.1657088e-05,4.5186567e-05,0.0009005765,0.00016246707,0.00076117454,9.819182e-05,0.9970874,8.521645e-05,0.00018056571,0.00013645695,0.00018386262,0.00028889562,3.832163e-05
2,1.7078404e-05,4.1375464e-05,0.99433184,8.779877e-05,0.0001900576,2.6008718e-05,0.0045818086,4.3354456e-05,0.00011944048,0.00038669223,8.3305e-05,6.808338e-05,2.3142054e-05
2,3.8495426e-05,7.576451e-05,0.99684274,0.00011580517,0.00023660125,4.8398364e-05,0.0014497627,7.804693e-05,0.00016286649,0.0006887515,0.00013287895,8.1471575e-05,4.843276e-05
2,1.8374047e-05,3.962414e-05,0.9943163,7.881036e-05,0.00018459749,2.5730593e-05,0.004606926,4.1626656e-05,0.0001009104,0.00040165865,9.447543e-05,6.7905865e-05,2.3013516e-05
10,4.8081736e-05,6.705592e-05,7.335331e-05,0.000105267034,8.5745785e-05,5.864242e-05,8.1710656e-05,6.220008e-05,9.682803e-05,5.264971e-05,0.9989236,0.0002696003,7.54201e-05
6,4.1298867e-05,5.2545318e-05,0.00052511255,0.00020365951,0.0011386161,0.00010229311,0.99713504,9.289463e-05,0.00019169298,0.00013667642,0.00015824077,0.00018542065,3.652918e-05
6,6.64306e-05,8.856513e-05,0.0142179765,0.00027013893,0.00083598756,0.00014181284,0.9830887,0.00016129918,0.00012467337,0.0004214023,0.00012891929,0.00038692995,6.728178e-05
2,2.3420402e-05,5.126944e-05,0.99594694,8.716404e-05,0.00021767568,3.0090954e-05,0.0028326155,5.5418623e-05,0.00011491879,0.00043857616,0.00010219617,7.040331e-05,2.9376608e-05
4,9.969227e-05,0.00057726,0.03495183,0.0021546811,0.92535555,0.0002229878,0.01818182,0.0005074097,0.009850058,0.0059144152,0.0008138505,0.001168748,0.00020176129
2,2.1413372e-05,4.704695e-05,0.996594,9.153235e-05,0.0002389501,2.8844453e-05,0.0020927382,4.905699e-05,0.00012807714,0.0004966138,0.00011684054,6.601529e-05,2.9001483e-05
4,7.28301e-05,0.00015878274,0.0006513976,0.0004795457,0.99621224,8.4295105e-05,0.00064990344,0.00018256986,0.00027843885,0.0006780431,0.00029357054,0.00018609987,7.21791e-05
4,5.1560874e-05,0.00017313533,0.0007864948,0.0003976714,0.99607384,6.496998e-05,0.0005060144,0.0001666019,0.0003835686,0.0009663849,0.00019838821,0.00017078599,6.0663122e-05
10,0.00010858421,0.00011482535,8.905416e-05,0.00018096877,9.990366e-05,9.022893e-05,9.2882845e-05,0.00014407092,0.00013167453,9.18998e-05,0.9960781,0.0026254363,0.00015242543
2,3.6692705e-05,7.932104e-05,0.99191135,0.00026875298,0.000260175,6.416732e-05,0.0062069055,0.000113323906,0.00014031734,0.0004784935,0.0002754978,0.00011037082,5.4678123e-05
2,2.282442e-05,5.045073e-05,0.9964831,0.00010080985,0.000282456,3.237279e-05,0.0020306415,5.6861933e-05,0.00016906767,0.0005105468,0.00014930377,7.762919e-05,3.3837438e-05
10,0.000117561605,0.00034198546,0.0002486466,0.0008677974,0.0008759208,0.0001869985,0.00032994244,0.0001911459,0.00087604485,0.00021238625,0.9946819,0.0008788846,0.00019067434
2,0.00059127796,0.0061442708,0.49041393,0.13170397,0.017002368,0.003473732,0.23287907,0.004957397,0.019304318,0.086558595,0.0008144945,0.004634289,0.0015221921
4,0.0009203277,0.0022868048,0.0010486848,0.008443589,0.9449129,0.0015684075,0.0013103504,0.0021600297,0.001715124,0.004053779,0.00882549,0.021867186,0.00088729616
2,2.0412062e-05,4.6816225e-05,0.99555486,8.266145e-05,0.0001887405,2.9841189e-05,0.0032711716,4.546408e-05,0.00010431772,0.0004658768,0.00010100951,6.1980565e-05,2.6951839e-05
9,0.0002586381,0.0003134324,0.0012645565,0.000905861,0.0004752591,0.00020219122,0.00038215064,0.00017576497,0.000879177,0.9943962,0.00017544294,0.00022077089,0.0003504443
6,3.6224006e-05,5.2634994e-05,0.00057083555,0.00018393279,0.0013491062,0.00010149232,0.9968118,9.324301e-05,0.00021851476,0.000109511755,0.00020845616,0.00022920601,3.5044646e-05
2,2.9558627e-05,6.373895e-05,0.99630034,0.00011626088,0.00021331955,3.9937175e-05,0.002237866,6.2345505e-05,0.00012255977,0.0005987941,0.00011206855,6.481331e-05,3.8351827e-05
4,0.00039888333,0.0015998741,0.08276989,0.008747905,0.8032626,0.0014083136,0.081655994,0.0014720295,0.0028564585,0.011751229,0.0025332994,0.0009147011,0.00062885974
2,1.3156849e-05,4.1551015e-05,0.9940356,0.000103033926,0.00026514262,2.2954617e-05,0.0047744177,3.8412727e-05,0.00010974423,0.00041409003,8.509217e-05,7.528935e-05,2.1523065e-05
2,0.0019518099,0.0031337105,0.693481,0.011604615,0.07049417,0.0025518734,0.08189749,0.0038548184,0.00090676016,0.12106326,0.0030295767,0.0029226877,0.003108181
4,7.607037e-05,0.00016753678,0.0006388566,0.000709368,0.994221,7.900567e-05,0.00087392994,0.00016776125,0.0011734213,0.0012443037,0.0003583162,0.00021484552,7.557425e-05
2,3.483045e-05,6.465881e-05,0.99672467,0.00011170986,0.00024673194,4.1957526e-05,0.0016487107,7.2783805e-05,0.00016882169,0.0006122319,0.00015376725,7.53317e-05,4.381063e-05
2,0.0001550844,0.0014856771,0.64274424,0.0064392095,0.1834466,0.00059327594,0.056897447,0.0010995481,0.08184991,0.01879185,0.0009644487,0.0052130893,0.00031971995
4,0.00042501133,0.005716759,0.35312727,0.024194915,0.35897633,0.0015964821,0.092091426,0.0068396083,0.012690464,0.13605812,0.0017210186,0.005064241,0.0014984045
2,1.9749728e-05,4.4370317e-05,0.990431,0.00011782629,0.00026176803,3.0247887e-05,0.008216386,5.179536e-05,9.31156e-05,0.0005528628,8.160974e-05,7.314746e-05,2.6156204e-05
2,5.092464e-05,0.000101279016,0.99601644,0.00019162206,0.00039528255,6.269306e-05,0.0011916691,9.858686e-05,0.0002705592,0.0012400832,0.00022802693,7.7403485e-05,7.545017e-05
2,2.4035468e-05,4.8599766e-05,0.9960516,8.3161336e-05,0.00018401086,3.319423e-05,0.0027261467,4.726696e-05,0.000102337806,0.00048670155,0.000114880895,6.760813e-05,3.0253708e-05
3,0.00915129,0.035774507,0.25930887,0.33389828,0.07575283,0.013907676,0.14610411,0.028778648,0.015318449,0.03980159,0.0097580515,0.01158848,0.020857172
10,5.6715206e-05,6.65163e-05,7.64048e-05,0.00010238944,7.354192e-05,6.0134957e-05,7.924003e-05,6.7259694e-05,9.717742e-05,5.3554297e-05,0.99891675,0.00026634755,8.388193e-05
10,5.5698405e-05,7.07381e-05,8.0291036e-05,0.00010437318,8.2402046e-05,6.460105e-05,8.295264e-05,7.03098e-05,8.9975045e-05,5.797023e-05,0.99890566,0.00025097592,8.4041465e-05
10,5.496193e-05,7.197102e-05,8.078819e-05,9.522389e-05,8.160427e-05,6.589396e-05,9.2728405e-05,6.78763e-05,9.305867e-05,5.8179394e-05,0.9988882,0.0002652679,8.438059e-05
2,2.0197356e-05,4.235391e-05,0.99489236,7.394941e-05,0.00020198098,2.7099728e-05,0.0039619147,4.5139666e-05,0.00010496938,0.00041893197,0.00011421071,7.1416864e-05,2.5379612e-05
6,0.0013317185,0.0009922055,0.0441732,0.002845559,0.0049331845,0.0031330192,0.90734166,0.001548111,0.0015284035,0.005826885,0.021509858,0.0029281399,0.0019079808
2,1.8936422e-05,3.9773022e-05,0.9950689,7.528743e-05,0.00018578954,2.6802532e-05,0.0037870298,3.9464296e-05,0.00010824076,0.0004378476,0.000116891715,6.8978676e-05,2.6019785e-05
2,2.7333863e-05,6.225232e-05,0.9062206,0.0002277595,0.0005353117,5.6878496e-05,0.091711186,9.9687204e-05,0.00018061748,0.00046316412,0.00016149797,0.00021424815,3.9336934e-05
4,0.003876034,0.012510762,0.12831211,0.17302808,0.33468994,0.010837934,0.24887802,0.021084953,0.008777008,0.024468599,0.02130958,0.006954829,0.0052720495
2,3.023392e-05,6.837579e-05,0.99677086,0.00012293941,0.00027946944,4.1124087e-05,0.0015392398,6.7891706e-05,0.00019488762,0.0006410451,0.00013760435,6.550337e-05,4.086972e-05
6,3.0969808e-05,4.51047e-05,0.0007206171,0.00015146233,0.00069239765,9.3683004e-05,0.9975159,8.712992e-05,0.00014770529,9.8393786e-05,0.00019872528,0.00018411416,3.3762375e-05
